	type	fixed acidity	volatile acidity	citric acid	residual sugar	chlorides	free sulfur dioxide	total sulfur dioxide	density	pH	sulphates	alcohol
10111	1	8.968772145152835	0.2701423692617528	0.2890836179306442	3.395107257159025	0.05896263607233508	26.83096051230412	177.80516008538402	0.9959650357523863	3.191174386338557	0.4338967982923196	9.019483991461598
10112	1	7.0041531370636205	0.6101038284265905	0.2566774903491036	1.6937702944045692	0.05135301665040774	25.0	160.85464020277328	0.9946080986172741	3.3566774903491035	0.5975081177618277	10.581310883213707
10113	1	6.576645683719434	0.16766456837194346	0.5161316546975547	11.061316546975547	0.04969341726512226	64.77126498605747	154.15088729300732	0.9966995672666024	3.009951918511369	0.3861316546975548	9.146227817674818
10114	0	6.970579136750585	0.6086082374074746	0.05709755396003119	4.743536690599532	0.07082712949852066	6.572561150999221	29.57256115099922	0.9963121338131015	3.362823165470023	0.5028628057549961	9.429420863249415
10115	0	6.797334682290361	0.9750148441652046	0.06615991906257833	2.4695951437547	0.07373049939599521	12.410661270838556	31.0	0.9952106612708386	3.507946693645807	0.4507825720454636	11.31786774583229
10116	1	8.469307346747119	0.28269805100603396	0.5092575713614917	1.4693073467471194	0.047153463266264406	8.846536733735597	71.1534632662644	0.9941164101941985	3.0715346326626443	0.5888365816566101	10.5116341834339
10117	1	6.916948838690401	0.3505683172689128	0.5079262379516847	1.375473597724094	0.11845465381513025	5.490528045518119	69.0	0.9930414752409663	3.14	0.544526402275906	10.124526402275906
10118	1	9.39398119966354	0.29532378823016114	0.3420832970995979	1.68657411433378	0.050805553139973196	28.805553139973192	178.4027765699866	0.995587962399327	3.15328705716689	0.43402776569986595	9.134258856662198
10119	1	6.2835488873307055	0.2894085187782157	0.2598706676015766	1.8611829624435685	0.0718022072308133	17.894636995485484	197.55268150225726	0.9949038075521276	3.49	0.5623659248871371	9.888170375564314
10120	0	6.821429257051128	0.7519646525223536	0.032142925705112825	2.4892863313460154	0.09278570742948872	3.6428585141022563	12.678570742948871	0.9956439287291218	3.5942856594359096	0.6135714148589774	11.403571222884661
10121	1	7.236913723592965	0.22630862764070356	0.4259863925173367	2.678123915497486	0.05092481180454775	38.32617255281407	167.68456861796483	0.9965673827447187	3.5893555297532664	0.49304690211256286	9.265234510562815
10122	0	9.217219563546674	0.3040171488726105	0.37278718004784805	0.8434439127093349	0.04635251613427055	5.2049198752990495	25.20491987529905	0.9930520604380773	3.0461475962589715	0.4171315713187815	10.479508012470095
10123	1	7.533164227347035	0.2633164227347035	0.596632845469407	11.683925204285378	0.04483925204285378	58.0	166.48731705102762	0.9981002029271836	3.155076097693834	0.4566835772652965	8.883417886326482
10124	1	9.2	0.1874868413920487	0.4258640367518864	2.0	0.04674868413920487	16.167543907196755	104.25131586079513	0.995167486841392	3.0908377195359837	0.649109646032211	10.016754390719676
10125	1	7.299596887654976	0.410564357283033	0.1995565764204741	1.948185994447394	0.06118946280216105	15.502015561725118	147.01612449380093	0.9923757645065339	3.0500806224690047	0.6098387550619906	10.59435642716967
10126	0	6.715300405075968	0.8100273683503104	0.08382510126899201	5.976775708882943	0.055855206454333436	20.84699594924032	48.61475303806976	0.9943205473670063	3.316257003781939	0.36543724682752	11.146174898731008
10127	1	6.9818075909406945	0.5090985345227	0.20362916183967222	6.609270954008195	0.05145515972543972	27.090845545644168	142.0	0.9953273818133108	3.2972769636237222	0.4490915445435583	9.5545073273865
10128	1	8.6	0.34	0.36	1.4	0.045	11.0	119.0	0.99556	3.17	0.47	9.4
10129	1	6.761998411254427	0.41234235782282	0.48420142987101544	1.2497133778596727	0.07859132189851155	10.368551001842636	151.0	0.9932994267557194	3.0825143311070162	0.57	9.387714966605245
10130	0	5.49066996126189	0.9022392092971464	0.07644976855088326	1.3579425747489808	0.04261674590244225	40.01866007747622	86.40191417503397	0.9936485932690964	3.6210238958968746	0.4631770298995923	10.4299042912483
10131	1	7.617975422118102	0.27179754221181013	0.6135950844236202	11.387086022586645	0.04187086022586645	58.0	172.8481566588576	0.9979984294934583	3.1169110600468546	0.4482024577881899	8.84101228894095
10132	1	9.848382697667462	0.9662870232505965	0.45483826976674624	5.116445767942736	0.04909703813995228	34.0	186.03234604665076	0.998045284465311	3.071617302332538	0.541617302332538	10.2
10133	1	6.490152908840504	0.30378592762329404	0.25196941823189917	2.3621407237670597	0.13333455977964373	7.704587265215128	110.90152908840504	0.992818165093914	3.02363301878279	0.4478776729275966	9.821223270724035
10134	0	7.412270386405737	0.6724892397910711	0.3853458613329631	2.0090269772546843	0.09701836908754105	3.3032434091510527	8.696756590848947	0.9971930324340915	3.3390973022745314	0.4972215818037473	9.936107909018737
10135	1	6.8077013966061735	0.2596907625769504	0.23907819552486437	3.050758324072591	0.04159976368823948	24.169194413575305	111.58459720678765	0.9938716978519297	3.268156391049729	0.5523104189818522	9.907701396606173
10136	0	6.676997293551013	0.5535353180625907	0.06159783484081013	1.7283288225850213	0.0774697022906114	4.0	7.743342354829958	0.9941293940458121	3.3582323409687045	0.42389810548570883	10.656657645170043
10137	1	7.228820482435797	0.3884718070256814	0.5969436140513628	11.520512060894914	0.044746662716653555	67.98256622949424	190.15281929743188	0.9978997330173323	3.074235903512841	0.49	8.6
10138	0	7.349285920260984	1.070862305219288	0.09138776687205621	2.8631635889815454	0.08040204846683653	4.784694171801405	11.784694171801405	0.9958258366993838	3.537846941718014	0.6086122331279438	11.13540825154042
10139	1	7.6	0.4809061650473441	0.20253269734190182	7.545744216925897	0.07467905318667536	23.375544955698363	175.28056880537704	0.9969588436681941	3.354388623892459	0.4603165871677377	9.581440734494427
10140	1	7.676396063857976	0.5172182042395334	0.1719493234234239	11.163960638579763	0.09034669127450976	23.52792127715953	177.0	0.9986208634682034	3.312360393614202	0.46986297660307386	9.084720787228404
10141	0	7.5257264019764225	0.721923646575441	0.3026850499886069	1.9604029705815336	0.08794188784188625	3.4653234313948884	8.53467656860511	0.997194653234314	3.3439597029418464	0.4583223764652268	9.741611882326135
10142	1	7.416775507629977	0.33167755076299765	0.30103129440468385	4.169027220751756	0.033496734771100704	4.44517005086651	32.61292512716628	0.9908745823096646	3.018322449237002	0.40716054567634663	11.994190482196721
10143	0	6.621578287406844	0.9066830885916345	0.08261405708643854	2.718249133830166	0.08163871968405582	17.69297145678073	31.738594291356147	0.996563649826766	3.514771885827123	0.5598614200511656	11.0
10144	1	7.1	0.21	0.28	2.7	0.034	23.0	111.0	0.99405	3.35	0.64	10.2
10145	1	7.515381755659504	0.2377566723978788	0.25576908778297525	15.271793918553168	0.06650639357468044	32.3525760180854	165.7179391855317	0.998578845438915	3.037051520361708	0.4407051520361708	9.185896959276583
10146	1	6.419372199043698	0.2796477781992055	0.39843416255774655	6.544219331712534	0.06122702810438425	53.08805545019863	164.98238890996026	0.9963029327383742	3.2338552791474178	0.499295556398411	8.801761109003973
10147	1	6.312941660019653	0.3735291699901736	0.17711791301080904	8.780587509970522	0.07786462609675729	50.258833200393056	211.87058339980348	0.9979115838108201	3.44541084596266	0.6522350039882083	9.367645849950868
10148	1	7.6	0.22389060417942827	0.3527781208358856	1.3111248334354262	0.03849969124770291	6.722187916411435	106.0	0.9918444993337416	3.085003087522971	0.43610939582057173	11.049969124770291
10149	1	6.416213629266939	0.3676837672475801	0.12370597240387177	5.792295177012477	0.05523564319170145	5.930513017427405	90.9536753449516	0.9952342285615436	3.057452143972338	0.45629402759612825	8.469486982572596
10150	0	8.621365277521686	0.5706305382168524	0.807121759173896	4.171512963304417	0.47594962262585766	30.312315392771588	68.03560879586948	0.9980666179854325	2.8316171643923997	1.5853117822238763	9.809866261755472
10151	1	6.918402330169942	0.3496862914588432	0.2550355726771103	2.588163111895935	0.06054495536967619	23.81597669830058	188.81597669830057	0.9942788034200839	3.3102425631869363	0.5271183688810407	9.771183688810407
10152	0	7.977858605883482	0.5771143442353392	0.15201454905902675	2.1422868847067855	0.07923049179609047	17.0	43.807622949022615	0.9965038114745114	3.320290368901878	0.49355717211766964	9.135571721176698
10153	1	6.351659458275506	0.40273881171061515	0.1965974049791823	2.1143145915163166	0.11767215115718303	8.296681083448988	110.10995674965304	0.9928186724333796	3.0326349191793884	0.41329870248959116	9.543982699861216
10154	0	4.907402431852066	0.6639623161407687	0.116777927044438	1.1483310943334302	0.015523957148523568	4.0	10.053701215926033	0.9926458062071041	3.331277255344467	0.37503634045928935	13.360376838592313
10155	1	6.0625043492582655	0.5762490431631815	0.002500173970330626	0.8125008698516532	0.037750052191099184	30.250017397033062	95.50003479406612	0.9905625168751221	3.105000347940661	0.4087506088961572	10.762490431631816
10156	0	7.7957015657508295	0.8372293993885509	0.04681514373064153	4.072449871555585	0.08616881981656528	25.76592428134679	61.93630287461283	0.9986091292122411	3.4876436550464605	0.6170066837925886	10.10429843424917
10157	1	8.240658982241559	0.2640658982241558	0.4440658982241558	1.3	0.046813179644831164	7.406589822415583	70.21976946724675	0.9944	3.115604610655065	0.6159341017758442	10.240658982241559
10158	0	6.282658762592117	0.638418120287675	0.020408467338246243	5.293872989926307	0.04652060961158814	7.489788316543844	30.489788316543844	0.9945694021985667	3.3353063505036844	0.5074489415827192	10.117341237407883
10159	1	6.4900372655092475	0.48219180158796554	0.019601490620369897	0.8980074531018495	0.04288044718611096	31.96014906203699	98.92029812407398	0.9922213445901759	3.13920298124074	0.4686052171712946	9.821918015879657
10160	1	6.371014441548288	0.46265698008167266	0.2142028883096576	8.996134787784023	0.15057969350319364	26.28985558451712	194.4299518615057	0.9979209661263956	3.401739168838784	0.6985990372301141	9.14299518615057
10161	0	9.933820433709943	0.8994271865910347	0.22103862228931287	3.4103862228931283	0.10250730650564914	11.103862228931286	85.94806888553435	1.0006468684216334	3.4071503096351172	0.6316910216854972	11.206523993961843
10162	1	8.259955426016951	0.20867260986440642	0.4013273901355936	1.8520802331694868	0.045412828161525455	9.093363049322033	101.09336304932204	0.9939066369506779	3.0543982170406783	0.6705398708508471	11.146681524661016
10163	0	6.9130533956539715	0.6902498707667557	0.17041990651904318	1.652213582615885	0.0683064800656038	12.869466043460287	67.0	0.9940197511685119	3.219580093480957	0.5434847071750812	9.921679626076173
10164	0	6.932400511146374	0.4691942053912841	0.28539446096447096	2.0729433317787755	0.06043172560395542	22.810856412648036	81.97285896837991	0.995781001277866	3.3159457179367595	0.570262973976314	9.518914358735197
10165	1	7.788421284183849	0.45448408085704395	0.24812647324501813	12.284212841838503	0.08205682497039508	25.768425683677002	177.0	0.9990913693935721	3.3011578715816148	0.49898953388780104	9.06231574316323
10166	0	6.7704544737165815	0.6172803061389481	0.04642423859821764	4.903636421026736	0.06375605807131918	6.839394035044559	29.83939403504456	0.9958051513334153	3.3548181789486633	0.5041969701752228	9.629545526283419
10167	0	7.057110593038596	0.7652205247760324	0.0	1.968136831840216	0.07582358017917408	6.0	12.34068415920108	0.9966927452672639	3.42517103980027	0.5308820991041296	9.802205247760323
10168	1	7.499487859872215	0.28814922744641364	0.2508997792704039	2.2920264875515333	0.05318507725535864	12.182516554719708	86.63496689056058	0.9944179955854081	3.126247240880049	0.42005121401277856	9.5
10169	1	6.063248273983194	0.32655009414637126	0.18574984308938128	2.899377745935827	0.03525252039838043	4.885003138212374	85.22999372357525	0.9911741020712201	3.2610255178050416	0.3942501569106187	11.494250156910619
10170	1	8.159010598527736	0.35436674760088355	0.3652110841330388	3.753245307742758	0.044808443365321554	17.095778317339224	104.0	0.99518643667476	3.1721833738004417	0.5449432766793816	10.383522411068729
10171	0	8.467214923818817	0.29595209315307447	0.3323501488910573	0.8529970221788552	0.04524561218898932	5.218567174541222	24.78143282545878	0.9922808477839907	3.0640423891995345	0.3809283587270611	10.445358206364695
10172	1	7.79098830456022	0.1621802339087956	0.321802339087956	4.952616373615692	0.037	36.34592982736132	168.8197660912044	0.9960023251491854	3.378430175830585	0.4792442103583208	9.5450584771989
10173	0	5.94466325005998	0.7147823937664946	0.012766837497000992	1.8446632500599802	0.06851122499800066	6.0	13.0	0.9959335683251659	3.619789287493002	0.6142556124990003	10.042556124990003
10174	0	7.415015166636976	0.9148228008376385	0.13545348832650442	2.0	0.08409489383354117	11.584984833363023	65.3399393334521	0.9960110631949741	3.3250990900017814	0.5501981800035629	9.56600606665479
10175	0	7.276600495645212	0.606016319696667	0.22027848822704987	1.957938537791571	0.08373815613374713	8.42061462208429	23.0	0.9959513924411353	3.352339950435479	0.44158770755831417	9.325208054509963
10176	1	9.448531883044252	0.8682556010753414	0.43100172340779735	9.008462946732356	0.05218998276592202	34.0	187.18998276592203	0.9992575129255584	3.132348879784932	0.5748013787262378	10.086010340446784
10177	1	7.957177763825547	0.6584886269585488	0.7129469258065608	17.385008442974907	0.042201516405526836	61.69772539170975	233.30227460829025	0.9998319882131347	2.9268011786865307	0.6772291494240061	9.397481044930915
10178	1	8.302546924605362	0.20961796130919555	0.2723565694447508	1.0802546924605363	0.02948089806545978	33.802546924605366	95.39490615078927	0.9926745857926593	2.860605226686169	0.370859919146705	9.980254692460536
10179	0	7.303710706248912	0.38	0.41457023541630417	2.29466109860942	0.06623892432635144	21.563801569442028	84.0	0.9962185535312446	3.298190078472101	0.6454751961802535	9.709049607639493
10180	0	11.680040685143723	0.4691106590539586	0.4444467047302068	1.8579088743519963	0.14015207471548147	35.110659053958635	50.822131810791724	0.998336877135403	3.350651748780635	0.8342091125648003	9.873319771618759
10181	1	6.707515746726639	0.30385624304419206	0.37	6.461109670621837	0.052153593923895195	13.76796961947599	163.616015190262	0.9961682181365589	3.2461437569558083	0.39614375695580795	8.8767969619476
10182	1	6.721795398599307	0.22344178622926814	0.25468443840766564	3.1233242210836276	0.05512622463693376	41.98471177515678	168.73422192038328	0.9956577420833763	3.3929635452930316	0.4853155615923344	8.864053315222996
10183	1	7.554105557515259	0.3289314575249558	0.22139479203411105	12.52789584068222	0.05445894442484741	20.34420831863556	139.17210415931777	0.9982934530583971	3.1720472911522446	0.4977052778757629	9.654105557515258
10184	1	8.174041365179908	0.6704152732971973	0.30079872722523354	2.0960063638738324	0.046920127277476645	17.159745445046713	137.96006363873832	0.9949700477290537	3.2217971362567757	0.7078035001306077	10.786022273558414
10185	1	7.374859189731708	0.3051971343756092	0.2823451087048785	2.2868663537926848	0.025816180826097365	15.125704051341462	144.0056324107317	0.9912995135868367	3.035028162053658	0.6399436758926831	11.648028656243909
10186	0	7.579825801735265	0.8139812401868747	0.08002679973303611	4.620442195595095	0.07919437205606242	25.59986600133482	62.600535994660724	0.9974450606693571	3.4079356806407133	0.5439410405873206	10.320174198264734
10187	0	6.855157309350452	1.0397761864725057	0.0626905614389729	2.261433686338375	0.06656049364054402	12.179370762598195	31.0	0.9949793707625982	3.509103146187009	0.43907751974987735	11.364125847480361
10188	0	8.497853475662156	0.22497278138267143	0.3394991443211698	0.7100171135766042	0.040343443894055	5.014310162252292	24.985689837747707	0.9918314823569551	3.0415741178477522	0.3707155081126146	10.496422459436927
10189	1	6.087991658771819	0.41799165877181865	0.10960667298254509	2.0760875828959042	0.03556004170614091	5.439958293859093	83.24016682456363	0.9917295545403064	3.2624016682456363	0.3780020853070453	10.620083412281813
10190	1	5.978259559276089	0.6276061405883729	0.08195724239815125	1.2	0.05978259559276088	8.782595592760886	108.0	0.9930760855152037	3.1230442644343466	0.375001506832498	8.792396873076623
10191	0	5.965963757831868	0.35413297226327317	0.45246340351991365	0.9291739218583989	0.03351054363252198	8.975688398451334	65.0	0.9894387051022876	3.2560456570221197	0.3551054363252198	12.124311601548666
10192	1	6.4	0.34	0.2	14.9	0.06	37.0	162.0	0.9983	3.13	0.45	9.0
10193	0	9.06307260065473	0.768692739934527	0.03861522252455236	1.627695549508953	0.0776307260065473	4.046159249181588	14.0	0.997939992976064	3.2913847774754474	0.5418463699672635	9.760007023936064
10194	1	6.8726780519571244	0.317484376584367	0.2580341558713719	1.7360683117427438	0.04709829220643141	25.0	135.1803415587137	0.9932841566104613	3.2717492727399735	0.5426239091099603	10.127321948042876
10195	1	6.7	0.38512417396095683	0.2969349262676597	8.985444838736178	0.042939641589776575	9.346746313382985	175.97988052992554	0.9952085444838736	3.3620119470074474	0.4944734366375537	10.746746313382985
10196	1	6.7	0.40818981138253907	0.29292351106390624	8.704645774473438	0.043842210010621094	9.146175553195313	176.28073667020703	0.9951804645774474	3.3319263329792967	0.4774249220216016	10.546175553195313
10197	0	6.22029250608625	0.3035648992696501	0.2627239484175751	9.066910394099256	0.050475319902620004	6.0	113.4405850121725	0.9956230712973221	3.277970749391375	0.46747714744377517	10.222303464699753
10198	1	7.200246585597429	0.39990136576102836	0.6198027315220567	10.806164639935728	0.041032056127665785	69.98273900817996	189.00986342389717	0.9976025644902133	3.079950682880514	0.49	8.6
10199	1	7.035106093256088	0.2705318279768263	0.3875530466280438	3.492284409246854	0.03987765233140219	19.0	66.23670430057935	0.9906702121865122	3.0753458243545757	0.3935106093256087	12.228988709826197
10200	1	6.295279616136891	0.7045587773227959	0.20393791363080047	3.4724218233497686	0.08621369539730277	8.0	109.97639808068446	0.9916149819655256	3.1791303358802203	0.4553540287897332	11.179502399144432
10201	0	9.010807848064367	0.6917320577611208	0.11217862815925278	2.244425490504023	0.08466041186632757	5.444254905040229	14.0	0.9971886803955443	3.3288850981008045	0.5533447056975862	10.55574509495977
10202	1	6.518129212478364	0.3356977524932002	0.7036837087694722	1.1103595499876369	0.062217247123547315	7.233089874721826	151.0	0.9930207190999752	3.089482022500618	0.57	9.492230337509273
10203	1	6.148446467924788	0.3717641004527861	0.1467825055094703	3.8418642384902544	0.05874039183395552	26.806214128300848	112.90310706415042	0.9934695523454341	3.0835650110189405	0.35453394037743635	9.248446467924786
10204	1	7.744196008640296	0.28618458539942326	0.33255946781870616	2.7367269183568204	0.04000475742549649	9.43720266090647	101.43720266090646	0.9935627973390935	3.033767840345612	0.7418125587903586	11.318601330453234
10205	1	6.333601290600742	0.6155734193733828	0.11680064530037118	1.2610664515665428	0.037327974187985155	21.663987093992574	77.83199354699629	0.9919479903204944	3.2515996773498146	0.46565380655360555	10.762674195170998
10206	0	10.909940568650493	0.5713041601944655	0.3680954435965378	4.791510895747409	0.07238508914702427	25.204970284325245	48.469980189550164	0.9974692764255647	3.1904552497692062	0.5514493066342557	10.024015848359868
10207	1	7.41925290136385	0.3338429077999686	0.2892337201818467	3.2999616376359935	0.036538697614547734	9.653831399090766	101.65383139909076	0.9933461686009092	3.020770116054554	0.787304593809061	11.426915699545383
10208	1	10.047321409654101	0.4498502316352193	0.8607920483113225	5.983294904025176	0.0490492511581761	19.85224652547171	124.19700463270439	0.9966916474520127	3.005760370616351	0.5134475810723268	9.934475810723267
10209	1	7.2674704472891625	0.37301182108433495	0.56602364216867	12.486761182229067	0.049771158147591144	65.27706868975862	191.6988178915665	0.9983016926518072	3.0665059105421677	0.49	8.6
10210	1	8.00843855331047	0.2735219844722021	0.4501414883541516	1.3112683203935018	0.05681758757776166	6.774633592129965	69.0	0.994197170232917	3.14	0.6087316796064983	10.188731679606498
10211	1	6.74692731224696	0.212960903162956	0.309161893269224	1.85698237145744	0.0377653634387652	5.2346365612348	123.5307268775304	0.9913483794011386	3.057765418977736	0.421620043471656	11.01229075101216
10212	1	6.356435117042012	0.14564351170420123	0.49851480936336096	10.88514809363361	0.05057425953183195	66.38614247502524	151.80197458178145	0.9963560387825856	2.971782086953949	0.368514809363361	9.204950635455464
10213	0	7.274126101757835	0.4017344000371224	0.20467134915820512	1.4918882712304842	0.055320287459766374	9.54825220351567	62.27412610175784	0.9946907977764298	3.3553286508417948	0.4727412610175783	10.01776216947265
10214	1	7.1	0.21	0.28	2.7	0.034	23.0	111.0	0.99405	3.35	0.64	10.2
10215	0	7.483140172430014	0.6767105847780903	0.0747769511448293	2.488760114953343	0.05923638735513229	4.971900287383357	8.943800574766714	0.9962722304885517	3.3816859827569985	0.5508429913784993	10.914049856308322
10216	0	9.84486772492993	0.8602826908723369	0.22485966238228705	3.132718568974213	0.09831796422435532	11.060745779778587	86.24298311911436	1.000222454018834	3.4069166036841367	0.6071972789195625	11.081315192797083
10217	1	6.9	0.25	0.24	3.6	0.057	13.0	85.0	0.9942	2.99	0.48	9.5
10218	1	6.761862016294403	0.2884438900203053	0.24926018329949123	1.7879467922589036	0.02699617617106614	3.6147963340101756	87.77040733197965	0.9903357655804467	3.051441395111679	0.3307398167005088	11.430739816700509
10219	1	6.3	0.27	0.51	7.6	0.049	35.0	200.0	0.99548	3.16	0.54	9.4
10220	0	7.149796492825231	0.5113263151905385	0.2698778956951383	1.0240842177135376	0.034477614210775366	28.128561375558466	85.75101753587384	0.9935228631746649	3.1799185971300923	0.36730666818396907	9.162245616031537
10221	1	7.039404815429819	0.2203011813769307	0.2715166741601748	2.772714221484217	0.0355754747988247	23.242380738280723	111.12119036914036	0.9940130369374122	3.3330333483203494	0.6218214446289458	10.139404815429819
10222	0	7.162154895612272	0.3356713884112403	0.19459394060510443	1.4135084269285902	0.05151326645081723	9.324309791224543	62.162154895612275	0.9944086303369429	3.3654060593948953	0.4716215489561227	10.051353531316318
10223	1	7.184675444249355	0.4813213792471409	0.1521266457967541	11.142532915935082	0.05815324555750644	23.114934168129835	140.5574670840649	0.9977577793941615	3.2690226958845443	0.47923377221246777	9.284675444249356
10224	0	7.262477972992658	0.9517036064324523	0.0524955945985316	3.871946587773862	0.09193805067518356	5.0	12.593805067518355	0.996512566081022	3.462805341222614	0.5821858479744493	11.081238986496329
10225	1	7.6	0.31	0.23	12.7	0.054	20.0	139.0	0.99836	3.16	0.5	9.7
10226	0	8.62825042515565	0.3769662698547253	0.18488764880447797	5.3249599630966635	0.04581620961021312	27.76083475051884	66.28250425155652	0.9941134908944419	3.0365328798339717	0.5439165249481162	10.856500850311303
10227	1	7.785533485547745	0.595772033190468	0.5762445352785873	2.7730152698097035	0.04977886016595234	17.66341950214298	127.11544066380937	0.9950865076349049	3.239235253104749	0.5645202116166638	10.445202116166637
10228	1	7.3	0.4076631096152711	0.25263345332158543	6.173072340910433	0.048239620297210024	18.0	102.50296562936856	0.993583202879718	3.1352075940557995	0.5248517185315718	11.074258592657857
10229	0	7.017587820573303	0.6065711944418235	0.059604683763909476	4.705929743541358	0.07248810299359001	6.509882905902263	29.509882905902263	0.9964312224787857	3.364703512822932	0.5025494145295113	9.382412179426698
10230	1	6.32529633763563	0.5842292563655058	0.054071121032551295	1.187351831182185	0.03907114761073681	25.126481688178153	80.57707436344941	0.9935422925636551	3.2762055493546556	0.3664822197418622	9.332411098709311
10231	0	9.820757568585968	0.5262490554058984	0.22018939214649175	2.230662872512721	0.10052367401831147	5.8018939214649174	14.0	0.9978198106078535	3.335047348036623	0.5219810607853509	9.970284088219737
10232	1	6.981412598944341	0.35282519788868105	0.30691464380037414	1.5576220316697844	0.04595538588387746	7.62825197888681	119.55762203166978	0.9923464685026391	2.9851300791554722	0.36204472295584655	10.155762203166978
10233	1	7.589268750190673	0.4397585854931989	0.3458819408065339	4.712810525994656	0.04315224671062667	18.0	104.45674013188001	0.9951908651973623	3.2186854605122663	0.46217973685013364	10.623876644686664
10234	0	6.529538877097958	0.612492764807754	0.005907775419591657	2.180307415268028	0.09245533474824501	3.098462923659861	12.803074152680278	0.9956044620232809	3.6111383368706127	0.6219692584731972	11.440922245804083
10235	0	7.646325369302712	0.774470339481896	0.21482008807945258	1.9087176988702663	0.07829397045578303	3.637607670432446	8.362392329567554	0.9971963760767043	3.3491282301129734	0.41697415909621294	9.534870795481066
10236	1	6.8	0.2542715149476975	0.3016583837194902	1.2	0.03852262624564146	16.73868687717927	67.54773737543586	0.990968846461759	3.099296363789227	0.4152262624564146	11.202511112979439
10237	1	8.108281179889437	0.43561446697183626	0.2362421769834155	1.8541405899447183	0.06164203174077394	21.821015870386972	152.63757823016584	0.9950853695238884	3.1273375056088453	0.4709171882011056	9.518343764022113
10238	0	6.20187311150889	0.7843444109718885	0.0	2.100208123500988	0.06001456864506914	6.002081235009878	13.002081235009879	0.9966369405845354	3.589604565348123	0.6099375629497037	10.00187311150889
10239	1	9.864016512404469	0.9780123843033515	0.4564016512404469	3.990811106878252	0.048159009255731876	34.0	185.71966975191063	0.9976075376526748	3.0559834875955314	0.5259834875955313	10.2
10240	1	6.7740648278676385	0.2924438896720583	0.2648129655735277	1.4763092409853062	0.06080798067220641	23.24438896720583	189.50374068852943	0.9940078803301676	3.340374068852945	0.5626683309838251	9.824438896720583
10241	1	7.203287175202972	0.3655178809702309	0.26043829002706276	3.674302229648184	0.034235063202165024	9.797808549864687	101.79780854986468	0.9932021914501353	3.012131487008119	0.8175397954715841	11.498904274932343
10242	1	8.591119962111309	0.3501157727293699	0.2424324659078676	5.327797840959771	0.06918145984875282	25.498070454510504	177.58301174241842	0.9966092659469865	3.2267181212130533	0.43833976515163164	9.041698825758159
10243	1	7.501811484839839	0.19851967186171887	0.34027172272597594	4.450750041087872	0.0380181148483984	23.0	110.13897538962891	0.9942365553322471	3.2151061443751967	0.5538975389628915	10.286102461037109
10244	1	6.7	0.4841940828092342	0.2797053769027419	7.779376383191932	0.046816290196883076	8.485268845137094	177.27209673229436	0.9950879376383192	3.232790326770564	0.421247851836653	9.885268845137094
10245	0	7.9760278814101895	0.657096500738571	0.17709650073857097	2.12626571850612	0.08507356473940789	11.0	75.1843357037347	0.9964973089065217	3.240553854821634	0.5697230725891829	9.42120284448164
10246	1	7.46855626114789	0.2707251240338496	0.2585497519323009	1.4758075014863852	0.04948384997027229	12.725774955408442	97.89518753715963	0.994	3.159353998810892	0.48234012700662016	10.106460011891082
10247	1	7.881915179277274	0.2581915179277275	0.3727660717109098	15.356383035855455	0.06248935713156361	32.0	172.20213394410004	0.9996148946453982	3.1653192860530917	0.5189362501976368	9.08723392828909
10248	1	6.364420544177645	0.5814905619075648	0.06346093060263491	1.1677897279111773	0.03856253292569061	25.32210272088823	80.85094380924352	0.9935149056190756	3.2703369183733533	0.36413476734934125	9.320673836746707
10249	1	7.531623028832998	0.2631623028832998	0.5963246057665995	11.689319399084509	0.044893193990845084	58.0	166.37172716247483	0.9981020523654004	3.155769637025151	0.45683769711670025	8.884188485583502
10250	1	7.6	0.2126090386849643	0.3505218077369928	1.2208723094797145	0.040530373036706424	6.947819226300714	106.0	0.9914834892379188	3.0646962696329356	0.4473909613150357	11.253037303670643
10251	1	7.373884678388514	0.3273884678388514	0.3324845691817565	4.333442066177364	0.03478345964834459	4.159231189256759	31.8980779731419	0.9908202539259587	3.0226115321611484	0.4314653489131755	12.094269083760135
10252	1	6.112486770887829	1.0747142889521462	0.16280952344976155	4.340687838282812	0.036402645066933435	8.0	109.06243385443915	0.9906461798857055	3.3390740754731496	0.4690634921834128	12.32195768195107
10253	1	6.991415231821614	0.28551210973976937	0.2551806244163691	1.9713131028992743	0.028118996214123882	3.4653632921930804	89.31024219479539	0.9907723075588695	2.9670633207137462	0.32481937558363094	10.93463670780692
10254	1	5.977158253072218	0.22157373796083266	0.32436599551652523	5.178686898041633	0.052228417469277824	39.035521836597276	199.19289563268055	0.9962225360179339	3.6119784456988953	0.6691366987711129	9.884262620391674
10255	1	8.480199704172543	0.20456929903710536	0.39390760128385954	1.0954307009628947	0.04581722803851578	31.22846495185527	106.1218479743228	0.9919591910559559	3.0028938893901667	0.3498476900320965	10.480199704172543
10256	1	7.028002532300494	0.6256942070223704	0.5599062994377285	13.804950933275435	0.04657410573035062	55.13884140447408	239.86115859552592	0.9983562393160067	3.0743760683993333	0.6171060462076791	9.342823678370618
10257	1	6.214991404868998	0.25724871073034977	0.4611200577996741	6.9624355365174875	0.04985008595131002	36.06260743913752	199.7874785121725	0.9956755197688013	3.2790120331834025	0.5740034380524007	9.527512892696503
